Time,ax_caro,ay_caro,az_caro,wx_caro,wy_caro,wz_caro,Lat_caro,Lon_caro,Alt_caro,vN_caro,vE_caro,vU_caro,d_izq_caro,d_der_caro
17.66,-0.005314702,-0.014225106,0.0023839846,0.05069617,0.011826433,0.0087857945,47.790337,13.043154,423.99393,15.001939,0.013687621,0.009248936,497.63968,503.08505
17.67,-0.024158409,-0.0028524802,-0.02210076,0.047583498,0.003223083,-0.0048541855,47.81223,13.043338,423.98364,15.01614,0.017201874,-0.00050582364,497.61612,502.6256
17.68,-0.02633114,0.008142267,-0.024866132,0.045878094,-0.00027319416,-0.008573309,47.81722,13.043372,423.97717,15.017116,0.018140746,-0.0042920113,497.48917,502.35016
17.69,-0.0011555906,-0.0049066427,-0.0048083775,0.045597397,0.008636393,0.0035478044,47.799793,13.043288,423.99213,15.001688,0.016203355,0.008437414,497.68173,502.59656
17.7,-0.0024392847,-0.0041893045,-0.0020016357,0.035580188,0.0110357795,0.0030876212,47.80416,13.0433,423.9956,14.998416,0.016065018,0.011216672,498.26337,502.03152
17.71,0.0068335133,-0.007075298,-0.0023042765,0.03177203,0.0009806147,-0.007023178,47.805813,13.043178,423.9839,14.991632,0.018201286,-0.0013063941,498.5636,502.00095
17.72,-0.001821138,-0.0015136147,-0.003585633,0.027910823,0.008001514,0.0021518907,47.8064,13.043366,423.99274,14.996873,0.01392194,0.00820422,498.5815,501.5712
17.73,-0.0063436385,0.00012426509,-0.006276641,0.026321096,0.0047525847,-0.00086767226,47.812016,13.043378,423.98965,14.999283,0.012507459,0.0055844067,498.65955,501.4583
17.74,0.0016303016,-0.007125545,-0.0013379268,0.019668879,0.005038609,0.0010243505,47.8084,13.04333,423.99347,14.9932375,0.00869439,0.0060188305,499.17148,501.23065
17.75,-0.0026560351,-0.008035916,0.0031260494,0.014205474,0.0067681484,0.00369237,47.80916,13.043327,423.99924,14.99599,0.01049895,0.010879489,499.43732,500.943
17.76,-0.0020318348,-0.0010831015,0.0011815056,0.008214053,0.0046383245,0.00432482,47.81024,13.04336,423.99655,14.999794,0.008157557,0.0054903766,499.61127,500.52063
17.77,-0.0030592624,-0.00010664703,-0.0050903205,0.006408485,0.001467729,-0.0017886236,47.814728,13.043399,423.99323,14.999804,0.0078093773,0.0024703015,499.70444,500.3709
17.78,0.004139635,-0.00068962143,-0.002365606,-8.7785025e-05,0.003947691,0.0020096786,47.80794,13.043423,423.9983,14.994605,0.00946326,0.0013569854,500.0221,499.9887
17.79,-0.0019484013,-0.002738315,-0.0043304544,4.9071896e-05,-0.003447296,-0.0014924034,47.80999,13.043475,423.9961,15.001629,0.0016604122,-0.002379328,500.02536,499.99884
17.8,0.0037704129,-0.0007340828,-0.00069264695,0.00011706776,-0.0010381024,-0.0007175524,47.809006,13.043449,423.9972,15.000564,0.0017429041,-0.004607279,500.01807,500.02225
17.81,0.0025744233,-0.0036621608,-0.00048025325,-0.0006919135,0.0066275895,5.297549e-05,47.811333,13.04345,423.9899,14.993866,0.005638171,-0.0025847498,500.13986,500.07867
17.82,0.011825345,-0.0068770642,0.0014444105,-0.00048380202,0.0049195923,0.0031936616,47.802753,13.043428,424.00107,14.991307,0.009846818,-0.00012183748,500.14285,500.09402
17.83,0.0027294215,-0.001874301,-0.00076203607,0.00043551208,-0.0007134862,-0.0010505114,47.810673,13.043465,423.99713,15.000719,0.0043878285,-0.0012979135,499.99185,500.02646
17.84,-0.00029055215,-0.0046150903,-0.0022333506,-6.8229114e-05,-0.0020931978,-0.00016086549,47.811874,13.043467,423.99774,15.001143,0.0050660474,-0.0020915624,500.09592,500.06998
17.85,0.0045009414,-0.005473375,0.000351673,0.00012485734,-0.0003950121,0.0015252233,47.806213,13.04346,423.9988,14.998788,0.004269682,-0.00318476,500.10413,500.14508
17.86,-0.0065192245,0.0037567287,-0.009860678,-0.00045530728,-0.007676702,-0.0063843876,47.816273,13.0435095,423.99078,15.008276,-0.00077590346,-0.009465266,499.9928,499.936
17.87,0.0005372949,-0.003346815,-0.0024137236,-0.00075280893,-0.004008757,-0.0018189587,47.81149,13.043464,423.99866,15.003064,0.0006345678,-0.0021495428,500.10602,500.01187
17.88,0.008599017,-0.0030647547,-0.0014402382,9.666807e-05,-0.0009972192,0.0008019544,47.8045,13.043454,423.999,14.996548,0.004823204,-0.0032128897,500.0446,500.05133
17.89,-0.00031281076,0.0013663663,-0.001094766,-0.00048016614,0.000584485,-0.00017601438,47.80842,13.043463,423.99615,15.000109,0.0058313515,-0.0047665704,500.006,499.98746
17.9,0.007095443,-0.0065047476,0.0050560404,0.00012487131,0.0010781353,0.0013008881,47.806274,13.043434,424.0003,14.998581,0.0053189117,-0.002756331,500.12692,500.1561
17.91,0.003244279,0.0008274658,-0.0023112968,6.894446e-05,0.0012460556,-0.004653426,47.80961,13.043541,423.99457,15.0008955,0.0045748623,-0.00023027137,499.97537,499.958
17.92,0.0020214636,-0.0018550562,-0.0014041737,0.00012464779,-0.0010128375,0.0006997958,47.810097,13.043507,423.99612,15.001149,0.005043513,-0.0027083121,500.0236,500.0012
17.93,0.0010776706,-0.00098646,0.001771966,-0.0002595265,0.00063324627,0.0037261555,47.80492,13.043434,423.9983,14.999549,0.0063372515,-0.002023125,500.03537,500.02814
17.94,-0.0022353698,0.0024312406,-0.0033963919,-0.0007092547,-0.000541945,-0.0018250179,47.81181,13.043477,423.9911,15.0015745,0.0029965276,-0.0043238644,500.01636,499.95895
17.95,-0.004078204,-0.0125413975,-0.0032277126,-0.0011643232,0.0010458175,0.0021539656,47.812645,13.043394,423.99808,14.998121,0.0074998885,0.0033746623,500.33005,500.17545
17.96,-0.003499765,-0.0010083722,-0.0015147254,-0.0008630291,-0.0016572475,-0.00089590065,47.811802,13.043416,423.99542,15.001633,0.0014843075,-0.0012444258,500.09872,500.026
17.97,-0.0004577972,-0.005537554,-0.0021726806,7.958761e-05,-0.0032642484,-0.0016745627,47.81056,13.043508,423.99606,15.002607,0.0054118196,-0.0014165882,500.11044,500.13452
17.98,-0.00089695305,0.00014822988,-0.0023350324,-0.00016573114,-0.0014156997,-0.0014169887,47.810307,13.043481,423.99582,15.002604,0.0041221585,-0.0033508334,500.014,500.01236
17.99,-7.15591e-05,0.0032840788,-0.007878201,-2.8631142e-05,-0.0060124267,-0.0061568934,47.816578,13.043524,423.99243,15.007292,0.006242872,-0.0018686987,499.95355,499.94476
18.0,0.010550361,-0.0033386715,0.0031073447,-1.7186998e-08,0.00445765,0.002115027,47.805664,13.043476,423.9992,14.995665,0.0051578013,-0.0026886016,500.04352,500.03677
18.01,-0.00043858215,-0.0066085863,-0.006470887,0.00034093068,-0.003768729,-0.001072662,47.815945,13.043553,423.9956,15.002282,0.0052431226,-0.0022783335,500.11023,500.07306
18.02,0.006105181,-0.0057373154,-0.00029369257,-0.00018485119,-0.0018276405,0.00013516843,47.807484,13.043432,423.9996,14.997268,0.0019789757,-0.0024956502,500.13165,500.1084
18.03,0.0091426745,-0.0057369205,1.8376857e-05,0.00018070223,0.00017311703,0.0019862186,47.804676,13.043482,423.9981,14.995895,0.004102731,-0.0024454277,500.08426,500.09116
18.04,0.0068100253,-0.0060758027,-0.0015193615,-0.00093203265,0.00044456217,-0.0007808786,47.80844,13.043461,423.9996,14.9971075,0.0042573735,-0.0023957957,500.17786,500.06982
18.05,-0.0009964276,-0.0010261381,-0.0036058035,-0.00017556963,-0.0024527218,-0.0011489913,47.81176,13.043494,423.99597,15.002506,0.0041253343,-0.0030902922,500.03995,500.01456
18.06,-0.0019297879,-0.0004367599,-0.0027516708,-0.00063680153,-0.00028172322,-0.00029414892,47.811264,13.0434675,423.99475,15.001172,0.0044635544,-0.00349956,500.0681,500.0038
18.07,0.008226057,-0.009424823,-7.544272e-05,-0.0006894976,0.002347189,0.0015042545,47.80754,13.043466,423.99936,14.995639,0.0075713303,-0.0015572403,500.21982,500.15247
18.08,0.0044327397,-0.005214281,-0.0018303413,-0.00041939362,0.001477154,0.0006010942,47.80968,13.043476,423.99612,14.996422,0.0066615054,-0.0008987859,500.11395,500.06406
18.09,-0.0012498535,0.00040667562,-0.0017322116,-0.0010338933,0.0016305977,-0.003056705,47.80896,13.043503,423.9981,15.001175,0.006177699,-0.00022318028,500.04367,499.95068
18.1,-0.002649624,-0.0028728948,-0.005835211,-0.0005684201,-0.00062287133,-0.0018313471,47.81202,13.043474,423.99374,14.999725,0.0049526645,-0.0026563387,500.12024,500.0596
18.11,0.0024485774,-0.0037202903,-0.0054479036,-0.00020500874,-0.0022593942,0.0016842969,47.811752,13.043488,423.99994,14.996017,0.006269616,0.0005327407,500.07227,499.99957
18.12,0.0071419347,-0.005500398,-0.0022619013,-0.0013706596,0.00022833422,0.00014579855,47.808567,13.043446,423.99908,14.995925,0.0073833996,-0.0010183565,500.20154,500.0392
18.13,0.012612935,-0.004160616,0.0012526102,-0.00015949314,0.0023716222,0.0038877996,47.80154,13.043445,424.0019,14.993628,0.009473689,-0.00048302673,500.08032,500.05795
18.14,-0.0016024839,0.004888889,-0.0034537707,-0.00056190084,0.0016908618,-0.0034904368,47.81074,13.043532,423.99454,15.003099,0.0055008605,-0.0015718415,499.94058,499.8681
18.15,-0.002417231,0.0019951656,-0.003435418,-0.00069251884,-0.00018365309,-0.0032655522,47.811356,13.043528,423.99384,15.002955,0.0049768398,-0.0029870123,500.00916,499.94995
18.16,-0.0023606494,-0.0014114598,-0.007424293,0.00035079432,-0.0036048498,-0.0045125484,47.815514,13.043489,423.99313,15.007099,0.003572097,-0.0035757925,500.00565,500.02438
18.17,-0.005296994,0.0036508932,-0.0058126785,-0.0007098135,-0.0038889702,-0.003075309,47.811012,13.043553,423.9951,15.005748,0.004514073,-0.006053496,500.00046,499.941
18.18,0.0046718167,-0.007901902,0.0003347993,-0.00034042864,0.0009476915,0.00067915395,47.80754,13.043536,423.99713,14.9980135,0.008319473,-0.0039445516,500.19376,500.17587
18.19,0.0028590932,-0.0029604428,-0.0031892825,-5.5943106e-05,-0.003200706,-0.00084793754,47.808266,13.043544,423.9963,15.001038,0.0040208716,-0.0042628944,500.07263,500.0778
18.2,0.0044575743,-0.0034773306,-0.0024246182,-0.00043737932,0.00020904094,0.0004038401,47.808125,13.0435295,423.99564,14.998319,0.005482042,-0.003095191,500.0973,500.0484
18.21,0.008581893,-0.010199151,-0.0017243195,-0.0009979629,0.005413537,0.0039302167,47.802795,13.04347,423.99695,14.993021,0.011811276,0.00035679713,500.2723,500.15582
18.22,-0.0040059313,0.0025773316,-0.00573718,-0.00021081646,-0.0041217003,-0.0024073198,47.811657,13.043496,423.9931,15.004021,0.0043064374,-0.0045479424,499.9713,499.95627
18.23,-0.003785381,-0.0006858775,-0.0027105901,-0.00053467083,0.00064792205,-0.0012143478,47.808453,13.043517,423.9923,15.001667,0.006847541,-0.0063475557,500.059,500.05545
18.24,0.00418803,-0.00073565857,0.0016153436,0.00030783055,0.0016155513,0.0020269025,47.805794,13.043502,423.99963,14.999749,0.0065290052,-0.0013465993,499.9827,500.0419
18.25,-0.001227025,0.0018630741,-0.005247405,-0.00063293095,0.0016805837,-0.008837596,47.813293,13.043598,423.99225,15.003375,0.0058918176,0.0010291878,499.99893,499.89508
18.26,0.005916685,-0.002114571,-0.0026764553,0.0009131884,-0.002091879,-0.002399873,47.808464,13.0435095,423.99585,15.001094,0.0002285298,-0.0065504164,499.99063,500.10007
18.27,-0.004611669,0.0014387561,-0.010540465,-0.00085694384,-0.0026826225,-0.007659441,47.82032,13.043536,423.98846,15.001855,-0.00026091933,-0.005678728,500.0429,499.9248
18.28,0.010517096,-0.005543656,0.00029501133,-0.00021572267,0.0058068894,0.002372072,47.80242,13.043492,423.99692,14.992661,0.009615658,-0.0014541112,500.10013,500.09796
18.29,0.0023868447,0.0028934896,-5.7928264e-06,2.3722225e-05,0.0017108787,9.951927e-05,47.80699,13.043524,423.99414,15.001091,0.005618794,-0.0031844731,499.9283,499.96396
18.3,-0.00084786117,-0.004296891,-0.0025348123,-0.0008376934,0.00022827554,0.00038647093,47.80909,13.043461,423.9982,14.99974,0.005109098,0.0013876911,500.13776,500.04578
18.31,0.003276416,-0.001139942,-0.00013226084,0.00083342433,-0.0004054932,0.0023742737,47.807682,13.043548,424.00116,15.000526,0.0061762696,0.00067033246,499.93427,499.99557
18.32,0.009224375,-0.0027144135,-0.00090501085,0.0003805985,0.0023240438,0.0027693836,47.805405,13.043494,424.00064,14.995954,0.008288582,-0.0021505803,500.00967,500.05276
18.33,0.0035815835,-0.0020215765,-0.00087440014,0.00014370358,-0.00020853058,-9.876862e-05,47.8057,13.043524,423.99652,15.000353,0.0035872813,-0.004314257,500.02063,500.07526
18.34,0.0031225076,-0.00433905,-0.0023177397,0.00022771726,-0.0028204862,0.00070230104,47.809116,13.043494,423.99847,15.000986,0.0041694734,-0.0002772715,500.06827,500.08218
18.35,0.005917846,-0.005525041,-0.0027308557,-6.288332e-05,-0.0016271994,-0.0007657688,47.807396,13.043505,423.99722,14.998761,0.0037603201,-0.0031363126,500.1231,500.1077
18.36,-0.0015782565,0.002362971,-0.0067733824,-0.000636619,-0.003273826,-0.004454825,47.81294,13.04357,423.9908,15.004298,0.0037373593,-0.006598767,500.03708,499.96927
18.37,0.0011776425,0.002785091,-0.00010160543,-0.00038692958,0.0008967221,-0.0016572326,47.80936,13.043548,423.99652,15.00258,0.0071168635,-0.00033218786,499.94382,499.9259
18.38,0.0017179316,-0.0049124393,-0.004780207,-0.00011567255,-0.0015876014,-0.0006809253,47.8108,13.043513,423.9962,14.999927,0.006119214,-0.0008669831,500.08694,500.0499
18.39,-0.0035410766,0.0024751767,-0.007230159,-0.00024993203,-0.0051570665,-0.00295116,47.812576,13.043574,423.99652,15.006897,0.004572764,-0.003705131,499.9858,499.96185
18.4,0.004188792,-0.0041987966,-0.0025524795,0.00026928217,-0.0023165178,-0.0027383994,47.809757,13.043539,423.9975,14.998207,0.003634056,-0.0038704798,500.0889,500.0385
18.41,0.0037269136,-0.0022919432,-0.0028821025,0.00026909963,-0.0035463031,0.00078426115,47.806946,13.043524,423.99857,15.001547,0.003031698,-0.0026241224,500.04276,500.0759
18.42,-0.0050308686,0.0027216494,-0.006756576,-0.00061666634,-0.004692141,-0.0038335565,47.812607,13.043579,423.99487,15.006034,0.003884593,-0.0066214856,500.02112,499.9545
18.43,0.007426055,-0.010222266,-0.000672156,-0.0003558439,0.006181796,0.0040040156,47.804337,13.043516,423.99615,14.993013,0.010184973,-0.0010438487,500.21014,500.18997
18.44,0.0074942913,-0.0028001734,0.0025949106,0.00060989946,0.004263646,0.0040376373,47.80557,13.043495,424.00174,14.997484,0.008097632,0.00053230487,499.98056,500.04807
18.45,0.0028930102,-0.007858704,-0.0019360799,0.00013619899,-0.001432104,0.0009142924,47.80888,13.043528,423.99823,15.000508,0.0063926494,-0.0022614654,500.14926,500.16785
18.46,0.0027197022,-0.0035228946,-0.002234513,0.00016050557,-0.002227554,6.2434e-05,47.808643,13.043577,423.99576,15.001574,0.0056277905,-0.004085347,500.06403,500.06912
18.47,-0.0025110375,0.0024908825,-0.0069006216,-0.0006075394,-0.0017415714,-0.0038775988,47.812275,13.043579,423.9898,15.002968,0.003974785,-0.0064166,500.0135,499.9803
18.48,0.0014039269,-0.0019419672,-0.0027918275,-3.788476e-05,-0.0004608184,-0.00026912615,47.80895,13.043521,423.99496,15.000459,0.0043994132,-0.0023377296,500.04053,500.05374
18.49,0.0027151788,-0.0057136524,-0.0018333215,-0.00043513856,-0.00054507796,0.00038581155,47.80846,13.043517,423.99496,14.998771,0.004319057,-0.0046964213,500.15457,500.09616
18.5,0.0022111665,-0.0045649144,-0.00022933073,-0.00067864585,0.0012345864,0.00046848878,47.808815,13.043516,424.00012,14.998961,0.006680036,-0.00040095113,500.1378,500.0695
18.51,-0.00011681579,-0.0010229008,-0.004601782,-0.0001437333,-0.002320554,-0.0029937886,47.809513,13.043552,423.99298,15.002455,0.0027649617,-0.0038025863,500.04498,500.05508
18.52,-0.0010396615,0.00041686802,-0.006036209,-0.00040580562,-0.0031759217,-0.003969053,47.81295,13.043563,423.9938,15.004066,0.0059765456,-0.0013374053,500.00818,500.0054
18.53,-0.0023066103,-0.0032874898,-0.00468472,-0.0007021543,-0.0014441665,-0.00080677867,47.809853,13.043491,423.99335,15.000376,0.0013575898,-0.0020510927,500.12677,500.07062
18.54,0.007036158,-0.004712134,0.0017919242,-8.0615704e-05,0.0033007301,0.0043545384,47.80425,13.043516,423.99707,14.99651,0.0069765756,-0.0025584064,500.07446,500.07385
18.55,0.0059259217,-0.0050755064,-0.0054956153,8.715833e-05,-0.0023335908,-0.0017358325,47.806652,13.043552,423.99292,14.996723,0.00039088726,-0.0053768773,500.09222,500.1082
18.56,0.00067102537,-0.0013415137,-0.0037890673,-0.00034683055,-0.0019987524,-0.0014310349,47.808346,13.043514,423.99506,15.002208,0.0025382536,-0.0018926542,500.03125,500.01535
18.57,-0.002759505,-0.004363149,-0.008972598,-6.0541977e-05,-0.0032702237,-0.0030649435,47.819565,13.04363,423.99335,15.003662,0.0074177673,-0.0025245473,500.0845,500.01886
18.58,0.0047971234,-0.0010635363,-0.0055622645,-0.00028757795,-0.0021936335,-0.0020256396,47.80913,13.043562,423.99197,15.000206,0.004412081,-0.0050886124,500.0506,500.02417
18.59,0.00024334155,0.0003850652,-0.002550453,-0.00015776647,0.0028583203,-0.00016759709,47.813114,13.043553,423.99646,15.001893,0.006736601,-0.0011065714,499.97574,499.9537
18.6,-0.000382239,-0.00011505501,-0.010317175,-0.0008006957,-0.004532339,-0.0079545975,47.81819,13.043608,423.9897,15.003663,0.0019437643,-0.008882625,500.0922,500.00073
18.61,0.00086804107,-0.0035727948,-0.005322993,-0.00016605896,-0.0022006966,-0.0012513585,47.810894,13.043524,423.9969,15.00115,0.003022004,-0.003289178,500.0701,500.04388
18.62,0.0036070943,-0.00355149,-0.003417248,-0.00044544644,-0.00027207378,0.00048130378,47.80924,13.043525,423.99722,14.998538,0.005936944,-0.00071139075,500.08182,500.02237
18.63,0.006227661,-0.0048941816,-0.00015125237,-0.00074432645,0.0021149656,0.0015997263,47.806408,13.043512,423.99854,14.997732,0.0078510335,-0.0017260704,500.1385,500.06656
18.64,-0.0027566515,0.0017033039,-0.0056562815,-0.00063616264,-0.0015856307,-0.0044159666,47.813347,13.0435295,423.99612,15.003471,0.0053757783,-0.0022954065,500.0576,499.97513
18.65,0.0033952883,-0.013531751,0.0013571158,-0.001908543,0.0044185584,0.0031243442,47.807323,13.043484,424.00165,14.995614,0.009198136,0.0022856332,500.3941,500.17902
18.66,0.0058137476,-0.0036899068,0.00088935345,0.00050342415,0.0019301102,0.0023508044,47.80597,13.043512,423.99945,14.998838,0.0061910227,-0.0022690278,500.02408,500.099
18.67,0.0023249798,-0.0011923121,-0.0033059046,7.706466e-05,-0.0021948367,-0.0011921376,47.806255,13.043588,423.9957,15.002446,0.0047778813,-0.0062630735,500.0241,500.06177
18.68,0.0039316704,-0.0021769397,0.002240654,0.0001841947,0.003212262,0.0032504033,47.806602,13.043565,424.00067,15.000095,0.010173069,0.0012474656,499.99304,500.0076
18.69,0.006319711,-0.0037965097,-0.003747778,-0.000670141,-0.00029104017,-8.2427636e-05,47.808655,13.043575,423.9953,14.99826,0.008018594,-0.0033465046,500.11182,500.057
18.7,0.008581657,-0.007661957,-0.0040895045,0.00024437768,-0.0016035102,-0.00062406994,47.804516,13.043561,423.99698,14.996973,0.00516598,-0.004372889,500.13455,500.1748
18.71,0.0049787546,-0.0016077528,-0.0012909416,0.00024560516,0.0025626188,0.0011526812,47.806145,13.043555,423.99622,14.998474,0.007198889,-0.002954252,499.99045,500.04086
18.72,-0.0028782077,-0.0008011566,-0.010980839,-0.00074667524,-0.003931852,-0.006582005,47.816196,13.043619,423.98953,15.004676,0.00063399505,-0.010283073,500.0792,500.01187
18.73,-0.0002358891,-0.0043713,-0.0042732563,-0.0009526,-0.0018684082,-0.0011463985,47.80993,13.04357,423.99603,15.001167,0.0045364713,-0.0035056993,500.1595,500.0773
18.74,-0.01567193,0.006001186,-0.015823172,-0.0018421621,-0.0059288424,-0.011778751,47.825478,13.043655,423.9824,15.010167,0.003431878,-0.010135617,500.0806,499.86978
18.75,-0.0008859653,-0.012225251,-0.0015239548,-0.00012282883,0.000336607,-0.00036939606,47.808067,13.043575,423.99677,15.001146,0.0065727113,-0.0008186698,500.2491,500.28885
18.76,0.008157322,0.0011085985,0.00018264912,0.0005621571,0.0017561913,0.0011949651,47.803947,13.043562,423.99567,14.999228,0.005506615,-0.0054474473,499.92944,500.00607
18.77,0.0011753086,-0.0015503162,-0.0073521975,6.9690446e-05,-0.0058113653,-0.0043446254,47.81345,13.043638,423.99207,15.0048895,0.0047973664,-0.0046766438,500.03555,500.06674
18.78,0.0033134827,3.0682073e-05,-0.001401607,-0.00036359995,0.0016245507,-0.0021252483,47.810238,13.043582,423.9965,15.002646,0.005050486,-0.0015116371,500.00903,499.95718
